from,to,value,case,accent,
ip_4_0,ip_4_1,A,upper,none,
ip_4_1,ip_4_2,N,lower,none,
ip_4_3,ip_4_4,C,upper,none,
ip_4_4,ip_4_5,O,lower,grave,
ip_4_5,ip_4_6,I,lower,none,
ip_4_6,ip_4_7,R,lower,none,
ip_4_7,ip_4_8,N,lower,none,
ip_4_8,ip_4_9,E,lower,none,
ip_4_9,ip_4_10,A,lower,none,
ip_4_10,ip_4_11,L,lower,none,
ip_4_13,ip_4_14,A,upper,none,
ip_4_14,ip_4_15,I,lower,none,
ip_4_15,ip_4_16,G,lower,none,
ip_4_17,ip_4_18,A,lower,none,
ip_4_18,ip_4_19,N,lower,none,
ip_4_20,ip_4_21,A,lower,grave,
ip_4_21,ip_4_22,M,lower,none,
ip_4_31,ip_4_32,S,lower,none,
ip_4_33,ip_4_34,E,lower,none,
ip_4_35,ip_4_36,R,lower,none,
ip_4_36,ip_4_37,U,lower,grave,
ip_4_37,ip_4_38,N,lower,none,
ip_4_39,ip_4_40,D,lower,none,
ip_4_40,ip_4_41,I,lower,grave,
ip_4_41,ip_4_42,O,lower,none,
ip_4_42,ip_4_43,M,lower,none,
ip_4_43,ip_4_44,H,lower,none,
ip_4_44,ip_4_45,A,lower,none,
ip_4_45,ip_4_46,I,lower,none,
ip_4_46,ip_4_47,R,lower,none,
ip_4_48,ip_4_49,S,lower,none,
ip_4_49,ip_4_50,T,lower,none,
ip_4_50,ip_4_51,A,lower,grave,
ip_4_51,ip_4_52,I,lower,none,
ip_4_52,ip_4_53,T,lower,none,
ip_4_53,ip_4_54,E,lower,none,
ip_4_55,ip_4_56,A,lower,none,
ip_4_57,ip_4_58,B,lower,none,
ip_4_58,ip_4_59,H,lower,none,
ip_4_59,ip_4_60,A,lower,none,
ip_4_61,ip_4_62,S,lower,none,
ip_4_62,ip_4_63,A,lower,none,
ip_4_63,ip_4_64,N,lower,none,
ip_4_65,ip_4_66,E,lower,none,
ip_4_66,ip_4_67,A,lower,none,
ip_4_67,ip_4_68,C,lower,none,
ip_4_68,ip_4_69,H,lower,none,
ip_4_69,ip_4_70,D,lower,none,
ip_4_70,ip_4_71,R,lower,none,
ip_4_71,ip_4_72,A,lower,none,
ip_4_72,ip_4_73,I,lower,none,
ip_4_73,ip_4_74,D,lower,none,
ip_4_74,ip_4_75,H,lower,none,
ip_4_76,ip_4_77,S,lower,none,
ip_4_77,ip_4_78,E,lower,none,
ip_4_78,ip_4_79,O,lower,none,
ip_4_82,ip_4_83,S,upper,none,
ip_4_84,ip_4_85,D,lower,none,
ip_4_85,ip_4_86,O,lower,grave,
ip_4_86,ip_4_87,C,lower,none,
ip_4_87,ip_4_88,H,lower,none,
ip_4_88,ip_4_89,A,lower,none,
ip_4_90,ip_4_91,G,lower,none,
ip_4_91,ip_4_92,U,lower,none,
ip_4_92,ip_4_93,R,lower,none,
ip_4_94,ip_4_95,E,lower,none,
ip_4_96,ip_4_97,S,lower,none,
ip_4_97,ip_4_98,I,lower,none,
ip_4_98,ip_4_99,N,lower,none,
ip_4_100,ip_4_101,A,lower,none,
ip_4_102,ip_4_103,T,lower,none,
ip_4_103,ip_4_104,H,lower,none,
ip_4_104,ip_4_105,A,lower,none,
ip_4_106,ip_4_107,I,lower,none,
ip_4_107,ip_4_108,N,lower,none,
ip_4_108,ip_4_109,N,lower,none,
ip_4_109,ip_4_110,T,lower,none,
ip_4_110,ip_4_111,E,lower,none,
ip_4_112,ip_4_113,F,lower,none,
ip_4_113,ip_4_114,H,lower,none,
ip_4_114,ip_4_115,A,lower,none,
ip_4_115,ip_4_116,T,lower,none,
ip_4_116,ip_4_117,H,lower,none,
ip_4_117,ip_4_118,A,lower,none,
ip_4_118,ip_4_119,S,lower,none,
ip_4_119,ip_4_120,T,lower,none,
ip_4_122,ip_4_123,A,lower,none,
ip_4_123,ip_4_124,C,lower,none,
ip_4_124,ip_4_125,H,lower,none,
ip_4_126,ip_4_127,M,lower,none,
ip_4_127,ip_4_128,A,lower,none,
ip_4_128,ip_4_129,S,lower,none,
ip_4_130,ip_4_131,E,lower,none,
ip_4_133,ip_4_134,T,lower,none,
ip_4_134,ip_4_135,H,lower,none,
ip_4_135,ip_4_136,A,lower,none,
ip_4_137,ip_4_138,M,lower,none,
ip_4_138,ip_4_139,I,lower,none,
ip_4_140,ip_4_141,C,lower,none,
ip_4_141,ip_4_142,I,lower,none,
ip_4_142,ip_4_143,N,lower,none,
ip_4_143,ip_4_144,N,lower,none,
ip_4_144,ip_4_145,T,lower,none,
ip_4_145,ip_4_146,E,lower,none,
ip_4_146,ip_4_147,A,lower,none,
ip_4_147,ip_4_148,C,lower,none,
ip_4_148,ip_4_149,H,lower,none,
ip_4_150,ip_4_151,N,lower,none,
ip_4_151,ip_4_152,A,lower,none,
ip_4_152,ip_4_153,C,lower,none,
ip_4_153,ip_4_154,H,lower,none,
ip_4_155,ip_4_156,A,lower,none,
ip_4_156,ip_4_157,I,lower,none,
ip_4_157,ip_4_158,D,lower,none,
ip_4_158,ip_4_159,I,lower,none,
ip_4_159,ip_4_160,C,lower,none,
ip_4_160,ip_4_161,H,lower,none,
ip_4_162,ip_4_163,A,lower,none,
ip_4_163,ip_4_164,N,lower,none,
ip_4_165,ip_4_166,R,upper,none,
ip_4_166,ip_4_167,I,lower,none,
ip_4_167,ip_4_168,A,lower,none,
ip_4_168,ip_4_169,G,lower,none,
ip_4_169,ip_4_170,H,lower,none,
ip_4_170,ip_4_171,A,lower,none,
ip_4_171,ip_4_172,L,lower,none,
ip_4_172,ip_4_173,T,lower,none,
ip_4_173,ip_4_174,A,lower,none,
ip_4_174,ip_4_175,S,lower,none,
ip_4_176,ip_4_177,G,lower,none,
ip_4_177,ip_4_178,U,lower,none,
ip_4_178,ip_4_179,N,lower,none,
ip_4_180,ip_4_181,T,lower,none,
ip_4_181,ip_4_182,H,lower,none,
