from,to,value,case,accent,
ip_2_0,ip_2_1,A,upper,none,
ip_2_3,ip_2_4,C,upper,none,
ip_2_4,ip_2_5,H,lower,none,
ip_2_5,ip_2_6,I,lower,none,
ip_2_6,ip_2_7,A,lower,none,
ip_2_7,ip_2_8,D,lower,none,
ip_2_9,ip_2_10,R,upper,none,
ip_2_10,ip_2_11,O,lower,none,
ip_2_11,ip_2_12,N,lower,none,
ip_2_12,ip_2_13,G,lower,none,
ip_2_14,ip_2_15,S,lower,none,
ip_2_15,ip_2_16,A,lower,none,
ip_2_16,ip_2_17,N,lower,none,
ip_2_18,ip_2_19,F,upper,none,
ip_2_19,ip_2_20,H,lower,none,
ip_2_20,ip_2_21,A,lower,grave,
ip_2_21,ip_2_22,R,lower,none,
ip_2_22,ip_2_23,A,lower,none,
ip_2_23,ip_2_24,D,lower,none,
ip_2_24,ip_2_25,H,lower,none,
ip_2_28,ip_2_29,S,upper,none,
ip_2_30,ip_2_31,E,lower,none,
ip_2_32,ip_2_33,T,lower,none,
ip_2_33,ip_2_34,A,lower,none,
ip_2_34,ip_2_35,I,lower,none,
ip_2_35,ip_2_36,G,lower,none,
ip_2_36,ip_2_37,H,lower,none,
ip_2_38,ip_2_39,B,lower,none,
ip_2_39,ip_2_40,E,lower,none,
ip_2_40,ip_2_41,A,lower,none,
ip_2_41,ip_2_42,G,lower,none,
ip_2_43,ip_2_44,A,lower,none,
ip_2_45,ip_2_46,B,lower,none,
ip_2_46,ip_2_47,H,lower,none,
ip_2_47,ip_2_48,A,lower,none,
ip_2_49,ip_2_50,A,lower,none,
ip_2_50,ip_2_51,I,lower,none,
ip_2_51,ip_2_52,G,lower,none,
ip_2_53,ip_2_54,P,upper,none,
ip_2_54,ip_2_55,O,lower,grave,
ip_2_55,ip_2_56,L,lower,none,
ip_2_57,ip_2_58,M,upper,none,
ip_2_58,ip_2_59,A,lower,none,
ip_2_59,ip_2_60,C,lower,none,
ip_2_60,ip_2_61,R,upper,none,
ip_2_61,ip_2_62,A,lower,none,
ip_2_62,ip_2_63,T,lower,none,
ip_2_63,ip_2_64,H,lower,none,
ip_2_66,ip_2_67,L,lower,none,
ip_2_67,ip_2_68,E,lower,none,
