from,to,value,
ip_2_0,ip_2_2,A’,
ip_2_3,ip_2_8,Chiad,
ip_2_9,ip_2_13,Rong,
ip_2_14,ip_2_17,san,
ip_2_18,ip_2_25,Fhàradh,
ip_2_27,ip_2_29,’S,
ip_2_30,ip_2_31,e,
ip_2_32,ip_2_37,taigh,
ip_2_38,ip_2_42,beag,
ip_2_43,ip_2_44,a,
ip_2_45,ip_2_48,bha,
ip_2_49,ip_2_52,aig,
ip_2_53,ip_2_56,Pòl,
ip_2_57,ip_2_64,MacRath,
ip_2_66,ip_2_68,le,
ip_2_69,ip_2_71,dà,
ip_2_72,ip_2_75,rùm,
ip_2_76,ip_2_80,agus,
ip_2_81,ip_2_88,clòsaid,
ip_2_89,ip_2_93,agus,
ip_2_94,ip_2_99,teàrr,
ip_2_100,ip_2_106,anairt,
ip_2_107,ip_2_110,air,
ip_2_111,ip_2_112,a,
ip_2_113,ip_2_121,mhullach,
ip_2_123,ip_2_126,Cha,
ip_2_127,ip_2_131,robh,
ip_2_132,ip_2_137,croit,
ip_2_138,ip_2_142,aige,
ip_2_144,ip_2_147,ach,
ip_2_148,ip_2_154,bhiodh,
ip_2_155,ip_2_156,e,
ip_2_157,ip_2_159,a’,
ip_2_160,ip_2_163,cur,
ip_2_164,ip_2_170,cliabh,
ip_2_171,ip_2_178,buntàta,
ip_2_179,ip_2_185,ann an,
ip_2_186,ip_2_191,croit,
ip_2_192,ip_2_193,a,
ip_2_194,ip_2_201,nàbaidh,
ip_2_203,ip_2_205,’S,
ip_2_206,ip_2_207,e,
ip_2_208,ip_2_213,duine,
ip_2_214,ip_2_218,beag,
ip_2_220,ip_2_223,lag,
ip_2_224,ip_2_228,agus,
ip_2_229,ip_2_234,caran,
ip_2_235,ip_2_246,uireasbhach,
ip_2_247,ip_2_248,a,
ip_2_249,ip_2_252,bh’,
ip_2_253,ip_2_256,ann,
ip_2_258,ip_2_261,Cha,
ip_2_262,ip_2_269,dèanadh,
ip_2_270,ip_2_271,e,
ip_2_272,ip_2_279,iasgach,
ip_2_280,ip_2_282,no,
ip_2_283,ip_2_290,seòladh,
ip_2_292,ip_2_295,oir,
ip_2_296,ip_2_299,cha,
ip_2_300,ip_2_304,robh,
ip_2_305,ip_2_307,am,
ip_2_308,ip_2_312,muir,
ip_2_313,ip_2_315,a’,
ip_2_316,ip_2_323,tighinn,
ip_2_324,ip_2_327,air,
ip_2_329,ip_2_332,Cha,
ip_2_333,ip_2_337,robh,
ip_2_338,ip_2_339,a,
ip_2_340,ip_2_348,shlàinte,
ip_2_349,ip_2_352,ach,
ip_2_353,ip_2_363,meadhanach,
ip_2_365,ip_2_369,agus,
ip_2_370,ip_2_377,dh’fhàg,
ip_2_378,ip_2_381,sin,
ip_2_382,ip_2_383,e,
ip_2_384,ip_2_388,ceum,
ip_2_389,ip_2_392,nas,
ip_2_393,ip_2_399,bochda,
ip_2_400,ip_2_402,na,
ip_2_403,ip_2_405,a’,
ip_2_406,ip_2_410,mhòr,
ip_2_411,ip_2_416,chuid,
ip_2_417,ip_2_419,sa,
ip_2_420,ip_2_426,bhaile,
ip_2_428,ip_2_431,ach,
ip_2_432,ip_2_435,bha,
ip_2_436,ip_2_437,e,
ip_2_438,ip_2_441,glè,
ip_2_442,ip_2_452,mhùirneach,
ip_2_453,ip_2_456,aig,
ip_2_457,ip_2_463,Eilidh,
ip_2_465,ip_2_466,a,
ip_2_467,ip_2_472,bhean,
ip_2_474,ip_2_478,agus,
ip_2_479,ip_2_482,aig,
ip_2_483,ip_2_489,Seòras,
ip_2_490,ip_2_491,a,
ip_2_492,ip_2_496,mhac,
ip_2_498,ip_2_501,Cha,
ip_2_502,ip_2_506,robh,
ip_2_507,ip_2_508,e,
ip_2_509,ip_2_511,ag,
ip_2_512,ip_2_520,iarraidh,
ip_2_521,ip_2_524,san,
ip_2_525,ip_2_534,t-saoghal,
ip_2_535,ip_2_538,ach,
ip_2_539,ip_2_541,dà,
ip_2_542,ip_2_545,rud,
ip_2_547,ip_2_552,obair,
ip_2_553,ip_2_559,aotrom,
ip_2_560,ip_2_564,agus,
ip_2_565,ip_2_569,cead,
ip_2_570,ip_2_576,suidhe,
ip_2_577,ip_2_580,aig,
ip_2_581,ip_2_585,Bòrd,
ip_2_586,ip_2_588,an,
ip_2_589,ip_2_598,Tighearna,
ip_2_601,ip_2_604,Bha,
ip_2_605,ip_2_611,Seòras,
ip_2_612,ip_2_616,còig,
ip_2_617,ip_2_625,bliadhna,
ip_2_626,ip_2_630,deug,
ip_2_631,ip_2_632,a,
ip_2_633,ip_2_640,dh’aois,
ip_2_642,ip_2_646,agus,
ip_2_647,ip_2_650,ged,
ip_2_651,ip_2_652,a,
ip_2_653,ip_2_656,bha,
ip_2_657,ip_2_658,e,
ip_2_659,ip_2_661,a’,
ip_2_662,ip_2_669,dèanamh,
ip_2_670,ip_2_673,glè,
ip_2_674,ip_2_679,mhath,
ip_2_680,ip_2_683,san,
ip_2_684,ip_2_689,sgoil,
ip_2_691,ip_2_698,thàinig,
ip_2_699,ip_2_702,air,
ip_2_703,ip_2_704,a,
ip_2_705,ip_2_711,fàgail,
ip_2_713,ip_2_716,oir,
ip_2_717,ip_2_720,bha,
ip_2_721,ip_2_723,an,
ip_2_724,ip_2_727,àrd,
ip_2_728,ip_2_733,sgoil,
ip_2_734,ip_2_736,sa,
ip_2_737,ip_2_743,bhaile,
ip_2_744,ip_2_748,mhòr,
ip_2_749,ip_2_753,agus,
ip_2_754,ip_2_757,bha,
ip_2_758,ip_2_760,an,
ip_2_761,ip_2_770,t-airgead,
ip_2_771,ip_2_775,gann,
ip_2_777,ip_2_781,Rinn,
ip_2_782,ip_2_783,e,
ip_2_784,ip_2_791,gàrradh,
ip_2_792,ip_2_796,beag,
