from,to,value,
ip_5_0,ip_5_2,An,
ip_5_3,ip_5_8,Dalta,
ip_5_10,ip_5_16,Fhuair,
ip_5_17,ip_5_25,bantrach,
ip_5_26,ip_5_33,Uilleim,
ip_5_34,ip_5_40,dìleab,
ip_5_41,ip_5_56,neo-àbhaisteach,
ip_5_57,ip_5_62,nuair,
ip_5_63,ip_5_64,a,
ip_5_65,ip_5_73,bhàsaich,
ip_5_74,ip_5_75,a,
ip_5_76,ip_5_83,piuthar,
ip_5_84,ip_5_86,an,
ip_5_87,ip_5_90,Dùn,
ip_5_91,ip_5_96,Dèagh,
ip_5_98,ip_5_101,Bha,
ip_5_102,ip_5_105,trì,
ip_5_106,ip_5_112,seudan,
ip_5_113,ip_5_120,muineil,
ip_5_121,ip_5_124,ann,
ip_5_125,ip_5_127,le,
ip_5_128,ip_5_137,grìogagan,
ip_5_138,ip_5_147,neamhnaid,
ip_5_149,ip_5_161,broidsichean,
ip_5_163,ip_5_174,fàinneachan,
ip_5_176,ip_5_180,agus,
ip_5_181,ip_5_193,trealaichean,
ip_5_194,ip_5_196,gu,
ip_5_197,ip_5_201,leòr,
ip_5_203,ip_5_206,Bha,
ip_5_207,ip_5_209,am,
ip_5_210,ip_5_219,ministear,
ip_5_220,ip_5_228,a-staigh,
ip_5_229,ip_5_231,am,
ip_5_232,ip_5_239,feasgar,
ip_5_240,ip_5_241,a,
ip_5_242,ip_5_249,thàinig,
ip_5_250,ip_5_252,am,
ip_5_253,ip_5_260,parsail,
ip_5_262,ip_5_266,agus,
ip_5_267,ip_5_270,bha,
ip_5_271,ip_5_273,a’,
ip_5_274,ip_5_283,bhantrach,
ip_5_284,ip_5_286,a’,
ip_5_287,ip_5_297,sealltainn,
ip_5_298,ip_5_301,dha,
ip_5_302,ip_5_304,na,
ip_5_305,ip_5_311,fhuair,
ip_5_312,ip_5_313,i,
ip_5_314,ip_5_319,nuair,
ip_5_320,ip_5_321,a,
ip_5_322,ip_5_329,thàinig,
ip_5_330,ip_5_335,Frank,
ip_5_336,ip_5_344,a-steach,
ip_5_346,ip_5_348,an,
ip_5_349,ip_5_354,gille,
ip_5_355,ip_5_358,aig,
ip_5_359,ip_5_362,Mòr,
ip_5_363,ip_5_365,a’,
ip_5_366,ip_5_371,Mheug,
ip_5_373,ip_5_375,’S,
ip_5_376,ip_5_377,e,
ip_5_378,ip_5_379,a,
ip_5_380,ip_5_386,bhiodh,
ip_5_387,ip_5_389,a’,
ip_5_390,ip_5_401,lìbhrigeadh,
ip_5_402,ip_5_405,nam,
ip_5_406,ip_5_415,pàipearan,
ip_5_416,ip_5_426,naidheachd,
ip_5_427,ip_5_430,air,
ip_5_431,ip_5_436,feadh,
ip_5_437,ip_5_439,a’,
ip_5_440,ip_5_446,bhaile,
ip_5_449,ip_5_451,’S,
ip_5_452,ip_5_453,e,
ip_5_454,ip_5_459,dalta,
ip_5_460,ip_5_461,a,
ip_5_462,ip_5_465,bh’,
ip_5_466,ip_5_472,ann am,
ip_5_473,ip_5_478,Frank,
ip_5_480,ip_5_481,a,
ip_5_482,ip_5_486,thug,
ip_5_487,ip_5_490,Mòr,
ip_5_491,ip_5_493,a’,
ip_5_494,ip_5_499,Mheug,
ip_5_500,ip_5_501,à,
ip_5_502,ip_5_509,Glaschu,
ip_5_511,ip_5_514,rud,
ip_5_515,ip_5_516,a,
ip_5_517,ip_5_520,bha,
