from,to,value,
ip_1_0,ip_1_1,"…",
ip_1_1,ip_1_2,"’",
ip_1_2,ip_1_3,"…",
ip_1_3,ip_1_4,"…",
ip_1_4,ip_1_5,"…",
ip_1_5,ip_1_6,"…",
ip_1_6,ip_1_7,"…",
ip_1_7,ip_1_8,"…",
ip_1_8,ip_1_9,"…",
ip_1_9,ip_1_10,"…",
ip_1_10,ip_1_11,"…",
ip_1_11,ip_1_12,"…",
ip_1_12,ip_1_13,"…",
ip_1_13,ip_1_14,"…",
ip_1_14,ip_1_15,"…",
ip_1_15,ip_1_16,"…",
ip_1_16,ip_1_17,"…",
ip_1_17,ip_1_18,"’",
ip_1_18,ip_1_19,"…",
ip_1_19,ip_1_20,"…",
ip_1_20,ip_1_21,"…",
ip_1_21,ip_1_22,"…",
ip_1_22,ip_1_23,"…",
ip_1_23,ip_1_24,"…",
ip_1_24,ip_1_25,"…",
ip_1_25,ip_1_26,"…",
ip_1_26,ip_1_27,"…",
ip_1_27,ip_1_28,"…",
ip_1_28,ip_1_29,"…",
ip_1_29,ip_1_30,"…",
ip_1_30,ip_1_31,"…",
ip_1_31,ip_1_32,"…",
ip_1_32,ip_1_33,"…",
ip_1_33,ip_1_34,"…",
ip_1_34,ip_1_35,"…",
ip_1_35,ip_1_36,"…",
ip_1_36,ip_1_37,"…",
ip_1_37,ip_1_38,"…",
ip_1_38,ip_1_39,"…",
ip_1_39,ip_1_40,"…",
ip_1_40,ip_1_41,"…",
ip_1_41,ip_1_42,"…",
ip_1_42,ip_1_43,"…",
ip_1_43,ip_1_44,"…",
ip_1_44,ip_1_45,"…",
ip_1_45,ip_1_46,"…",
ip_1_46,ip_1_47,"…",
ip_1_47,ip_1_48,"…",
ip_1_48,ip_1_49,"…",
ip_1_49,ip_1_50,"…",
ip_1_50,ip_1_51,"…",
ip_1_51,ip_1_52,"…",
ip_1_52,ip_1_53,"…",
ip_1_53,ip_1_54,"…",
ip_1_54,ip_1_55,"…",
ip_1_55,ip_1_56,"…",
ip_1_56,ip_1_57,"…",
ip_1_57,ip_1_58,"…",
ip_1_58,ip_1_59,"…",
ip_1_59,ip_1_60,"…",
ip_1_60,ip_1_61,"…",
ip_1_61,ip_1_62,"…",
ip_1_62,ip_1_63,"…",
ip_1_63,ip_1_64,"…",
ip_1_64,ip_1_65,"…",
ip_1_65,ip_1_66,"’",
ip_1_66,ip_1_67,"…",
ip_1_67,ip_1_68,"…",
ip_1_68,ip_1_69,"…",
ip_1_69,ip_1_70,"…",
ip_1_70,ip_1_71,"…",
ip_1_71,ip_1_72,"…",
ip_1_72,ip_1_73,"…",
ip_1_73,ip_1_74,"…",
ip_1_74,ip_1_75,"…",
ip_1_75,ip_1_76,"…",
ip_1_76,ip_1_77,"…",
ip_1_77,ip_1_78,"…",
ip_1_78,ip_1_79,"…",
ip_1_79,ip_1_80,"…",
ip_1_80,ip_1_81,"…",
ip_1_81,ip_1_82,"…",
ip_1_82,ip_1_83,"…",
ip_1_83,ip_1_84,"…",
ip_1_84,ip_1_85,"…",
ip_1_85,ip_1_86,"…",
ip_1_86,ip_1_87,"…",
ip_1_87,ip_1_88,"…",
ip_1_88,ip_1_89,"…",
ip_1_89,ip_1_90,"…",
ip_1_90,ip_1_91,".",
ip_1_91,ip_1_92,"…",
ip_1_92,ip_1_93,"…",
ip_1_93,ip_1_94,"…",
ip_1_94,ip_1_95,"…",
ip_1_95,ip_1_96,"…",
ip_1_96,ip_1_97,"…",
ip_1_97,ip_1_98,"…",
ip_1_98,ip_1_99,"…",
ip_1_99,ip_1_100,"…",
ip_1_100,ip_1_101,"…",
ip_1_101,ip_1_102,"…",
ip_1_102,ip_1_103,"…",
ip_1_103,ip_1_104,"…",
ip_1_104,ip_1_105,"…",
ip_1_105,ip_1_106,"…",
ip_1_106,ip_1_107,"…",
ip_1_107,ip_1_108,"…",
ip_1_108,ip_1_109,"…",
ip_1_109,ip_1_110,"…",
ip_1_110,ip_1_111,"…",
ip_1_111,ip_1_112,"…",
ip_1_112,ip_1_113,"…",
ip_1_113,ip_1_114,"…",
ip_1_114,ip_1_115,"…",
ip_1_115,ip_1_116,"…",
ip_1_116,ip_1_117,",",
ip_1_117,ip_1_118,"…",
ip_1_118,ip_1_119,"…",
ip_1_119,ip_1_120,"…",
ip_1_120,ip_1_121,"…",
ip_1_121,ip_1_122,"…",
ip_1_122,ip_1_123,"…",
ip_1_123,ip_1_124,"…",
ip_1_124,ip_1_125,"…",
ip_1_125,ip_1_126,"…",
ip_1_126,ip_1_127,"…",
ip_1_127,ip_1_128,"…",
ip_1_128,ip_1_129,"…",
ip_1_129,ip_1_130,"…",
