from,to,value,case,accent,
ip_3_0,ip_3_1,A,upper,none,
ip_3_1,ip_3_2,M,lower,none,
ip_3_3,ip_3_4,P,upper,none,
ip_3_4,ip_3_5,R,lower,none,
ip_3_5,ip_3_6,E,lower,none,
ip_3_6,ip_3_7,A,lower,none,
ip_3_7,ip_3_8,S,lower,none,
ip_3_9,ip_3_10,A,upper,none,
ip_3_10,ip_3_11,O,lower,none,
ip_3_11,ip_3_12,D,lower,none,
ip_3_12,ip_3_13,A,lower,none,
ip_3_13,ip_3_14,I,lower,none,
ip_3_14,ip_3_15,C,lower,none,
ip_3_15,ip_3_16,H,lower,none,
ip_3_18,ip_3_19,D,upper,none,
ip_3_19,ip_3_20,H,lower,none,
ip_3_21,ip_3_22,F,lower,none,
ip_3_22,ip_3_23,H,lower,none,
ip_3_23,ip_3_24,A,lower,none,
ip_3_24,ip_3_25,O,lower,none,
ip_3_25,ip_3_26,D,lower,none,
ip_3_26,ip_3_27,A,lower,none,
ip_3_27,ip_3_28,D,lower,none,
ip_3_28,ip_3_29,H,lower,none,
ip_3_30,ip_3_31,A,lower,none,
ip_3_31,ip_3_32,N,lower,none,
ip_3_33,ip_3_34,A,lower,none,
ip_3_34,ip_3_35,I,lower,none,
ip_3_35,ip_3_36,M,lower,none,
ip_3_36,ip_3_37,L,lower,none,
ip_3_37,ip_3_38,I,lower,none,
ip_3_38,ip_3_39,S,lower,none,
ip_3_39,ip_3_40,G,lower,none,
ip_3_41,ip_3_42,A,lower,none,
ip_3_43,ip_3_44,T,lower,none,
ip_3_44,ip_3_45,H,lower,none,
ip_3_45,ip_3_46,A,lower,none,
ip_3_47,ip_3_48,A,lower,none,
ip_3_48,ip_3_49,N,lower,none,
ip_3_49,ip_3_50,N,lower,none,
ip_3_50,ip_3_51,S,lower,none,
ip_3_52,ip_3_53,A,lower,none,
ip_3_53,ip_3_54,N,lower,none,
ip_3_55,ip_3_56,E,lower,none,
ip_3_56,ip_3_57,A,lower,none,
ip_3_57,ip_3_58,C,lower,none,
ip_3_58,ip_3_59,H,lower,none,
ip_3_59,ip_3_60,D,lower,none,
ip_3_60,ip_3_61,R,lower,none,
ip_3_61,ip_3_62,A,lower,none,
ip_3_62,ip_3_63,I,lower,none,
ip_3_63,ip_3_64,D,lower,none,
ip_3_64,ip_3_65,H,lower,none,
ip_3_66,ip_3_67,S,lower,none,
ip_3_67,ip_3_68,E,lower,none,
ip_3_68,ip_3_69,O,lower,none,
ip_3_70,ip_3_71,T,lower,none,
ip_3_71,ip_3_72,A,lower,none,
ip_3_72,ip_3_73,C,lower,none,
ip_3_73,ip_3_74,H,lower,none,
ip_3_74,ip_3_75,A,lower,none,
ip_3_75,ip_3_76,I,lower,none,
ip_3_76,ip_3_77,R,lower,none,
ip_3_77,ip_3_78,T,lower,none,
ip_3_79,ip_3_80,D,lower,none,
ip_3_80,ip_3_81,O,lower,none,
ip_3_82,ip_3_83,D,lower,none,
ip_3_83,ip_3_84,H,lower,none,
ip_3_84,ip_3_85,U,lower,none,
ip_3_85,ip_3_86,I,lower,none,
ip_3_86,ip_3_87,N,lower,none,
ip_3_87,ip_3_88,E,lower,none,
ip_3_89,ip_3_90,S,lower,none,
ip_3_90,ip_3_91,A,lower,none,
ip_3_91,ip_3_92,M,lower,none,
ip_3_93,ip_3_94,B,lower,none,
ip_3_94,ip_3_95,I,lower,none,
ip_3_95,ip_3_96,T,lower,none,
ip_3_96,ip_3_97,H,lower,none,
ip_3_99,ip_3_100,C,upper,none,
ip_3_100,ip_3_101,H,lower,none,
ip_3_101,ip_3_102,A,lower,none,
ip_3_103,ip_3_104,B,lower,none,
ip_3_106,ip_3_107,E,lower,none,
ip_3_108,ip_3_109,N,lower,none,
ip_3_109,ip_3_110,A,lower,none,
ip_3_110,ip_3_111,C,lower,none,
ip_3_111,ip_3_112,H,lower,none,
ip_3_113,ip_3_114,R,lower,none,
ip_3_114,ip_3_115,O,lower,none,
ip_3_115,ip_3_116,B,lower,none,
ip_3_116,ip_3_117,H,lower,none,
ip_3_118,ip_3_119,M,lower,none,
ip_3_119,ip_3_120,I,lower,none,
ip_3_121,ip_3_122,F,lower,none,
ip_3_122,ip_3_123,A,lower,none,
ip_3_123,ip_3_124,I,lower,none,
ip_3_124,ip_3_125,C,lower,none,
ip_3_125,ip_3_126,E,lower,none,
ip_3_126,ip_3_127,A,lower,none,
ip_3_127,ip_3_128,L,lower,none,
ip_3_128,ip_3_129,L,lower,none,
ip_3_129,ip_3_130,A,lower,none,
ip_3_130,ip_3_131,C,lower,none,
ip_3_131,ip_3_132,H,lower,none,
ip_3_133,ip_3_134,B,lower,none,
ip_3_134,ip_3_135,U,lower,none,
ip_3_136,ip_3_137,C,lower,none,
ip_3_137,ip_3_138,H,lower,none,
ip_3_138,ip_3_139,O,lower,none,
ip_3_139,ip_3_140,I,lower,none,
ip_3_140,ip_3_141,R,lower,none,
ip_3_141,ip_3_142,E,lower,none,
ip_3_142,ip_3_143,A,lower,none,
ip_3_143,ip_3_144,C,lower,none,
ip_3_144,ip_3_145,H,lower,none,
ip_3_146,ip_3_147,G,lower,none,
ip_3_147,ip_3_148,U,lower,none,
ip_3_148,ip_3_149,N,lower,none,
ip_3_150,ip_3_151,T,lower,none,
ip_3_151,ip_3_152,H,lower,none,
ip_3_152,ip_3_153,A,lower,none,
ip_3_153,ip_3_154,C,lower,none,
ip_3_154,ip_3_155,H,lower,none,
ip_3_155,ip_3_156,A,lower,none,
ip_3_156,ip_3_157,I,lower,none,
ip_3_157,ip_3_158,R,lower,none,
ip_3_159,ip_3_160,E,lower,none,
ip_3_161,ip_3_162,I,lower,none,
ip_3_162,ip_3_163,D,lower,none,
ip_3_163,ip_3_164,I,lower,none,
ip_3_164,ip_3_165,R,lower,none,
ip_3_167,ip_3_168,A,lower,none,
ip_3_168,ip_3_169,C,lower,none,
ip_3_169,ip_3_170,H,lower,none,
ip_3_171,ip_3_172,N,lower,none,
ip_3_172,ip_3_173,A,lower,none,
ip_3_173,ip_3_174,C,lower,none,
ip_3_174,ip_3_175,H,lower,none,
ip_3_176,ip_3_177,R,lower,none,
ip_3_177,ip_3_178,O,lower,none,
ip_3_178,ip_3_179,B,lower,none,
ip_3_179,ip_3_180,H,lower,none,
ip_3_181,ip_3_182,M,lower,none,
ip_3_182,ip_3_183,I,lower,none,
ip_3_184,ip_3_185,A,lower,none,
ip_3_185,ip_3_186,M,lower,none,
ip_3_186,ip_3_187,H,lower,none,
ip_3_187,ip_3_188,A,lower,none,
ip_3_188,ip_3_189,R,lower,none,
ip_3_189,ip_3_190,A,lower,none,
ip_3_190,ip_3_191,S,lower,none,
ip_3_191,ip_3_192,A,lower,none,
ip_3_192,ip_3_193,C,lower,none,
ip_3_193,ip_3_194,H,lower,none,
ip_3_195,ip_3_196,G,lower,none,
ip_3_196,ip_3_197,U,lower,none,
ip_3_198,ip_3_199,L,lower,none,
ip_3_199,ip_3_200,E,lower,none,
ip_3_200,ip_3_201,O,lower,grave,
ip_3_201,ip_3_202,R,lower,none,
ip_3_204,ip_3_205,N,upper,none,
ip_3_205,ip_3_206,A,lower,none,
ip_3_206,ip_3_207,N,lower,none,
ip_3_208,ip_3_209,R,lower,none,
ip_3_209,ip_3_210,O,lower,none,
ip_3_210,ip_3_211,B,lower,none,
ip_3_211,ip_3_212,H,lower,none,
ip_3_213,ip_3_214,M,lower,none,
ip_3_214,ip_3_215,I,lower,none,
ip_3_216,ip_3_217,A,lower,none,
ip_3_217,ip_3_218,I,lower,none,
ip_3_218,ip_3_219,R,lower,none,
ip_3_220,ip_3_221,A,lower,none,
ip_3_221,ip_3_222,O,lower,none,
ip_3_222,ip_3_223,N,lower,none,
ip_3_224,ip_3_225,C,lower,none,
ip_3_225,ip_3_226,H,lower,none,
ip_3_226,ip_3_227,E,lower,none,
ip_3_227,ip_3_228,U,lower,none,
ip_3_228,ip_3_229,M,lower,none,
ip_3_230,ip_3_231,E,lower,none,
ip_3_231,ip_3_232,I,lower,none,
ip_3_232,ip_3_233,L,lower,none,
ip_3_233,ip_3_234,E,lower,none,
ip_3_235,ip_3_236,A,lower,none,
ip_3_237,ip_3_238,D,lower,none,
ip_3_238,ip_3_239,H,lower,none,
ip_3_239,ip_3_240,E,lower,grave,
ip_3_240,ip_3_241,A,lower,none,
ip_3_241,ip_3_242,N,lower,none,
ip_3_242,ip_3_243,A,lower,none,
ip_3_243,ip_3_244,M,lower,none,
ip_3_244,ip_3_245,H,lower,none,
ip_3_246,ip_3_247,A,lower,none,
ip_3_248,ip_3_249,B,lower,none,
ip_3_249,ip_3_250,H,lower,none,
ip_3_250,ip_3_251,A,lower,none,
ip_3_251,ip_3_252,R,lower,none,
ip_3_252,ip_3_253,R,lower,none,
ip_3_253,ip_3_254,A,lower,none,
ip_3_254,ip_3_255,C,lower,none,
ip_3_255,ip_3_256,H,lower,none,
ip_3_256,ip_3_257,D,lower,none,
ip_3_258,ip_3_259,A,lower,none,
ip_3_259,ip_3_260,I,lower,none,
