from,to,value,
ip_3_0,ip_3_2,Am,
ip_3_3,ip_3_8,Preas,
ip_3_9,ip_3_16,Aodaich,
ip_3_18,ip_3_29,Dh’fhaodadh,
ip_3_30,ip_3_32,an,
ip_3_33,ip_3_40,aimlisg,
ip_3_41,ip_3_42,a,
ip_3_43,ip_3_46,tha,
ip_3_47,ip_3_51,anns,
ip_3_52,ip_3_54,an,
ip_3_55,ip_3_65,eachdraidh,
ip_3_66,ip_3_69,seo,
ip_3_70,ip_3_78,tachairt,
ip_3_79,ip_3_81,do,
ip_3_82,ip_3_88,dhuine,
ip_3_89,ip_3_92,sam,
ip_3_93,ip_3_97,bith,
ip_3_99,ip_3_102,Cha,
ip_3_103,ip_3_105,b’,
ip_3_106,ip_3_107,e,
ip_3_108,ip_3_112,nach,
ip_3_113,ip_3_117,robh,
ip_3_118,ip_3_120,mi,
ip_3_121,ip_3_132,faiceallach,
ip_3_133,ip_3_135,bu,
ip_3_136,ip_3_145,choireach,
ip_3_146,ip_3_149,gun,
ip_3_150,ip_3_158,thachair,
ip_3_159,ip_3_160,e,
ip_3_161,ip_3_165,idir,
ip_3_167,ip_3_170,ach,
ip_3_171,ip_3_175,nach,
ip_3_176,ip_3_180,robh,
ip_3_181,ip_3_183,mi,
ip_3_184,ip_3_194,amharasach,
ip_3_195,ip_3_197,gu,
ip_3_198,ip_3_202,leòr,
ip_3_204,ip_3_207,Nan,
ip_3_208,ip_3_212,robh,
ip_3_213,ip_3_215,mi,
ip_3_216,ip_3_219,air,
ip_3_220,ip_3_223,aon,
ip_3_224,ip_3_229,cheum,
ip_3_230,ip_3_234,eile,
ip_3_235,ip_3_236,a,
ip_3_237,ip_3_245,dhèanamh,
ip_3_246,ip_3_247,a,
ip_3_248,ip_3_257,bharrachd,
ip_3_258,ip_3_261,air,
ip_3_262,ip_3_264,na,
ip_3_265,ip_3_269,rinn,
ip_3_270,ip_3_272,mi,
ip_3_275,ip_3_278,ach,
ip_3_279,ip_3_282,mus,
ip_3_283,ip_3_287,cuir,
ip_3_288,ip_3_292,sibh,
ip_3_293,ip_3_296,cus,
ip_3_297,ip_3_302,coire,
ip_3_303,ip_3_306,orm,
ip_3_308,ip_3_321,beachdaichibh,
ip_3_322,ip_3_324,an,
ip_3_325,ip_3_329,robh,
ip_3_330,ip_3_334,sibh,
ip_3_335,ip_3_338,air,
ip_3_339,ip_3_341,an,
ip_3_342,ip_3_346,ceum,
ip_3_347,ip_3_350,sin,
ip_3_351,ip_3_352,a,
ip_3_353,ip_3_361,dhèanamh,
ip_3_364,ip_3_367,Tha,
ip_3_368,ip_3_370,an,
ip_3_371,ip_3_376,taigh,
ip_3_377,ip_3_384,againne,
ip_3_385,ip_3_389,agus,
ip_3_390,ip_3_395,taigh,
ip_3_396,ip_3_402,Eilidh,
ip_3_404,ip_3_411,nighean,
ip_3_412,ip_3_414,mo,
ip_3_415,ip_3_423,pheathar,
ip_3_425,ip_3_427,ri,
ip_3_428,ip_3_433,taobh,
ip_3_434,ip_3_435,a,
ip_3_436,ip_3_442,chèile,
ip_3_444,ip_3_447,Tha,
ip_3_448,ip_3_456,Murchadh,
ip_3_458,ip_3_460,an,
ip_3_461,ip_3_466,duine,
ip_3_467,ip_3_470,aig,
ip_3_471,ip_3_477,Eilidh,
ip_3_479,ip_3_481,na,
ip_3_482,ip_3_493,mhanaidsear,
ip_3_494,ip_3_497,air,
ip_3_498,ip_3_508,companaidh,
ip_3_509,ip_3_510,a,
ip_3_511,ip_3_514,tha,
ip_3_515,ip_3_517,a’,
ip_3_518,ip_3_525,dèanamh,
ip_3_526,ip_3_541,choimpiutairean,
ip_3_542,ip_3_546,agus,
ip_3_547,ip_3_550,tha,
ip_3_551,ip_3_554,iad,
ip_3_555,ip_3_557,gu,
ip_3_558,ip_3_562,math,
ip_3_563,ip_3_566,nas,
ip_3_567,ip_3_577,beartaiche,
ip_3_578,ip_3_580,na,
ip_3_581,ip_3_583,a’,
ip_3_584,ip_3_588,mhòr,
ip_3_589,ip_3_594,chuid,
ip_3_595,ip_3_596,a,
ip_3_597,ip_3_600,tha,
ip_3_601,ip_3_603,sa,
ip_3_604,ip_3_619,choimhearsnachd,
ip_3_621,ip_3_624,Tha,
ip_3_625,ip_3_630,taigh,
ip_3_631,ip_3_634,mòr,
ip_3_635,ip_3_638,aca,
ip_3_639,ip_3_643,agus,
ip_3_644,ip_3_647,tha,
ip_3_648,ip_3_649,e,
ip_3_650,ip_3_653,làn,
ip_3_654,ip_3_657,dhe,
ip_3_658,ip_3_662,gach,
ip_3_663,ip_3_670,uidheam,
ip_3_671,ip_3_673,as,
ip_3_674,ip_3_680,fheàrr,
ip_3_683,ip_3_684,A,
ip_3_685,ip_3_691,h-uile,
ip_3_692,ip_3_700,samhradh,
ip_3_701,ip_3_704,tha,
ip_3_705,ip_3_708,iad,
ip_3_709,ip_3_711,a’,
ip_3_712,ip_3_715,dol,
ip_3_716,ip_3_719,air,
ip_3_720,ip_3_728,làithean,
ip_3_729,ip_3_734,saora,
ip_3_736,ip_3_740,agus,
ip_3_741,ip_3_743,am,
ip_3_744,ip_3_752,bliadhna,
ip_3_753,ip_3_755,’s,
ip_3_756,ip_3_759,ann,
ip_3_760,ip_3_764,dhan,
ip_3_765,ip_3_771,Spàinn,
ip_3_772,ip_3_773,a,
ip_3_774,ip_3_780,chaidh,
ip_3_781,ip_3_784,iad,
ip_3_786,ip_3_789,Mar,
ip_3_790,ip_3_792,as,
ip_3_793,ip_3_800,àbhaist,
ip_3_802,ip_3_809,dh’fhàg,
ip_3_810,ip_3_813,iad,
ip_3_814,ip_3_820,iuchar,
ip_3_821,ip_3_823,an,
ip_3_824,ip_3_830,taighe,
ip_3_831,ip_3_837,agamsa,
ip_3_839,ip_3_843,agus,
ip_3_844,ip_3_847,mar,
ip_3_848,ip_3_850,as,
ip_3_851,ip_3_858,àbhaist,
ip_3_859,ip_3_862,bha,
ip_3_863,ip_3_865,mi,
ip_3_866,ip_3_868,a’,
ip_3_869,ip_3_877,coimhead,
ip_3_878,ip_3_880,às,
ip_3_881,ip_3_886,dèidh,
ip_3_887,ip_3_889,an,
ip_3_890,ip_3_894,àite,
ip_3_895,ip_3_896,a,
ip_3_897,ip_3_903,cheart,
ip_3_904,ip_3_907,cho,
ip_3_908,ip_3_916,cùramach,
ip_3_917,ip_3_919,’s,
ip_3_920,ip_3_921,a,
ip_3_922,ip_3_932,sheallainn,
ip_3_933,ip_3_935,às,
ip_3_936,ip_3_941,dèidh,
ip_3_942,ip_3_944,mo,
ip_3_945,ip_3_954,dhachaigh,
ip_3_955,ip_3_959,fhìn,
ip_3_962,ip_3_971,Seachdain,
ip_3_972,ip_3_974,an,
ip_3_975,ip_3_980,dèidh,
ip_3_981,ip_3_987,dhaibh,
ip_3_988,ip_3_993,falbh,
ip_3_994,ip_3_1001,thàinig,
ip_3_1002,ip_3_1006,bhan,
ip_3_1007,ip_3_1011,mhòr,
ip_3_1012,ip_3_1016,chun,
ip_3_1017,ip_3_1019,an,
ip_3_1020,ip_3_1026,taighe,
ip_3_1027,ip_3_1033,againn,
ip_3_1035,ip_3_1039,agus,
ip_3_1040,ip_3_1044,ainm,
ip_3_1045,ip_3_1049,bùth,
ip_3_1050,ip_3_1057,àirneis,
ip_3_1058,ip_3_1065,ainmeil,
ip_3_1066,ip_3_1069,air,
ip_3_1070,ip_3_1071,a,
ip_3_1072,ip_3_1082,cliathaich,
ip_3_1084,ip_3_1091,Thàinig,
ip_3_1092,ip_3_1097,gille,
ip_3_1098,ip_3_1101,mòr,
ip_3_1103,ip_3_1110,tapaidh,
ip_3_1112,ip_3_1119,modhail,
ip_3_1120,ip_3_1124,chun,
ip_3_1125,ip_3_1127,an,
ip_3_1128,ip_3_1134,dorais,
ip_3_1138,ip_3_1141,Tha,
ip_3_1142,ip_3_1144,mi,
ip_3_1145,ip_3_1152,duilich,
ip_3_1153,ip_3_1158,dragh,
ip_3_1159,ip_3_1160,a,
ip_3_1161,ip_3_1165,chur,
ip_3_1166,ip_3_1171,oirbh,
ip_3_1174,ip_3_1177,ars,
ip_3_1178,ip_3_1182,esan,
ip_3_1185,ip_3_1188,Tha,
ip_3_1189,ip_3_1191,mi,
ip_3_1192,ip_3_1194,a’,
ip_3_1195,ip_3_1203,coimhead,
ip_3_1204,ip_3_1206,gu,
ip_3_1207,ip_3_1212,bheil,
ip_3_1213,ip_3_1215,mi,
ip_3_1216,ip_3_1219,aig,
ip_3_1220,ip_3_1222,an,
ip_3_1223,ip_3_1228,taigh,
ip_3_1229,ip_3_1235,cheàrr,
ip_3_1237,ip_3_1239,’S,
ip_3_1240,ip_3_1241,e,
ip_3_1242,ip_3_1249,àireamh,
ip_3_1250,ip_3_1253,dhà,
ip_3_1254,ip_3_1257,air,
ip_3_1258,ip_3_1266,fhichead,
ip_3_1267,ip_3_1268,a,
ip_3_1269,ip_3_1272,tha,
ip_3_1273,ip_3_1275,mi,
ip_3_1276,ip_3_1278,a’,
ip_3_1279,ip_3_1283,lorg,
ip_3_1288,ip_3_1290,An,
ip_3_1291,ip_3_1294,ath,
ip_3_1295,ip_3_1301,dhoras,
ip_3_1304,ip_3_1308,arsa,
ip_3_1309,ip_3_1313,mise,
ip_3_1316,ip_3_1319,ach,
ip_3_1320,ip_3_1323,tha,
ip_3_1324,ip_3_1327,iad,
ip_3_1328,ip_3_1331,air,
ip_3_1332,ip_3_1337,falbh,
ip_3_1338,ip_3_1347,an-dràsta,
ip_3_1348,ip_3_1351,air,
ip_3_1352,ip_3_1360,làithean,
ip_3_1361,ip_3_1366,saora,
ip_3_1371,ip_3_1374,Cha,
ip_3_1375,ip_3_1377,do,
ip_3_1378,ip_3_1386,dh’innis,
ip_3_1387,ip_3_1390,iad,
ip_3_1391,ip_3_1397,dhuinn,
ip_3_1398,ip_3_1400,gu,
ip_3_1401,ip_3_1405,robh,
ip_3_1406,ip_3_1409,iad,
ip_3_1410,ip_3_1412,a’,
ip_3_1413,ip_3_1418,falbh,
ip_3_1421,ip_3_1424,ars,
ip_3_1425,ip_3_1429,esan,
ip_3_1432,ip_3_1435,Tha,
ip_3_1436,ip_3_1441,preas,
ip_3_1442,ip_3_1449,aodaich,
ip_3_1450,ip_3_1454,agam,
ip_3_1455,ip_3_1457,sa,
ip_3_1458,ip_3_1462,bhan,
ip_3_1468,ip_3_1471,Tha,
ip_3_1472,ip_3_1474,an,
ip_3_1475,ip_3_1481,iuchar,
ip_3_1482,ip_3_1486,agam,
ip_3_1487,ip_3_1491,fhìn,
ip_3_1494,ip_3_1498,arsa,
ip_3_1499,ip_3_1503,mise,
ip_3_1506,ip_3_1510,agus,
ip_3_1511,ip_3_1520,fosglaidh,
